demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,currency,currency_year,is_levelized,interpolation_method,extrapolation_method,extrapolation_growth,reference_tech_operation,source,notes,new_or_replacement,gau,oth_1,oth_2,vintage,value,sensitivity
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,1.19252,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,1.1915799999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,1.19064,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,1.19058,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,1.1905299999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,1.1904700000000001,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,1.19041,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,1.19035,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,1.1903,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,1.19025,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,1.1902,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,1.19015,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,1.1901,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,1.18923,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,1.18836,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,1.18749,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,1.18662,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,1.1857600000000001,
Hybrid Diesel Medium-Duty Vehicle,relative,Reference Medium - Duty Diesel Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,1.23,
Hybrid Diesel Medium-Duty Vehicle,relative,Reference Medium - Duty Diesel Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,1.19,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,1.24678,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,1.24678,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,1.24678,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,1.24678,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,1.24371,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,1.24068,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,1.23769,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,1.23475,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,1.23184,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,1.22879,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,1.2257799999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,1.22281,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,1.2198799999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,1.21699,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,1.2121899999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,1.20743,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,1.2027299999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,1.19807,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,1.19345,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,1.19383,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,1.19421,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,1.19459,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,1.19497,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,1.19535,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,1.1944,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,1.19346,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,1.19252,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,1.1915799999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,1.19064,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,1.19058,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,1.1905299999999999,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,1.1904700000000001,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,1.19041,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,1.19035,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,1.1903,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,1.19025,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,1.1902,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,1.19015,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,1.1901,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,1.18923,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,1.18836,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,1.18749,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,1.18662,
Hybrid Gasoline Medium-Duty Vehicle,relative,Reference Medium-Duty Gasoline Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,1.1857600000000001,
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,640000.0,
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,640000.0,
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,640000.0,
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,640000.0,
Hybrid electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,640000.0,
Hydrogen FCV Heavy-Duty Vehicle,relative,Reference Diesel Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,1.59,
Hydrogen FCV Heavy-Duty Vehicle,relative,Reference Diesel Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,1.35,
Hydrogen Fuel Cell Medium-Duty Vehicle,relative,Reference Medium - Duty Diesel Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,4.16996,
Hydrogen Fuel Cell Medium-Duty Vehicle,relative,Reference Medium - Duty Diesel Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,1.6019,
Hydrogen Fuel Cell Medium-Duty Vehicle,relative,Reference Medium - Duty Diesel Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,1.1770100000000001,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,37034.0,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,34634.2,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,33034.4,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,32029.3,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,31024.3,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,30525.3,
Hydrogen Fuel-Cell Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,30442.0,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,47249.1,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,44078.2,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,41964.3,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,40615.7,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,39267.1,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,38471.4,
Hydrogen Fuel-Cell Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,38214.5,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,218710.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,218710.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,218710.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,218710.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,217373.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,216037.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,214700.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,213364.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,212027.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,211529.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,211030.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,210532.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,210033.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,209535.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,209458.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,209382.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,209305.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,209229.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,209152.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,209034.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,208915.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,208797.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,208679.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,208560.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,208410.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,208260.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,208109.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,207959.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,207809.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,207708.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,207608.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,207507.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,207407.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,207306.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,207171.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,207035.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,206900.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,206765.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,206629.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,206620.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,206612.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,206603.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,206594.0,
LNG Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,206585.0,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,1.14811,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,1.14811,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,1.14811,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,1.14811,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,1.14783,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,1.14755,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,1.14727,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,1.14699,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,1.1467100000000001,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,1.1463700000000001,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,1.14602,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,1.14568,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,1.14534,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,1.145,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,1.1446399999999999,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,1.1442700000000001,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,1.14391,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,1.14355,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,1.14319,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,1.14018,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,1.13719,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,1.13422,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,1.1312799999999998,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,1.12836,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,1.12763,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,1.1269,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,1.1261700000000001,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,1.12545,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,1.1247200000000002,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,1.1250200000000001,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,1.12532,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,1.12562,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,1.1259299999999999,
LNG Hybrid Heavy-Duty Vehicle,relative,LNG Heavy-Duty Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,1.1262299999999998,
